87652, 1320, 1, 0, 0
87752, 1280, 1, 0, 0
87852, 1270, 1, 0, 0
87952, 1250, 1, 0, 0
88052, 1290, 1, 0, 0
88152, 1340, 1, 0, 0
88252, 1310, 1, 0, 0
88352, 1360, 1, 0, 0
88452, 1260, 1, 0, 0
88552, 1250, 1, 0, 0
88653, 1350, 1, 0, 0
88752, 1424, 1, 0, 0
88852, 1280, 1, 0, 0
88952, 1320, 1, 0, 0
89052, 1210, 1, 0, 0
89152, 1230, 1, 0, 0
89252, 1300, 1, 0, 0
89352, 1330, 1, 0, 0
89452, 1290, 1, 0, 0
89552, 1260, 1, 0, 0
89652, 1350, 1, 0, 0
89752, 1400, 1, 0, 0
89852, 1210, 1, 0, 0
89952, 1200, 1, 0, 0
