46960, 180, 0, 0, 0
46960, 440, 1, 0, 0
47060, 180, 0, 0, 0
47060, 430, 1, 0, 0
47160, 80, 0, 0, 0
47160, 490, 1, 0, 0
47261, 100, 0, 0, 0
47261, 490, 1, 0, 0
47361, 220, 0, 0, 0
47361, 430, 1, 0, 0
47461, 200, 0, 0, 0
47461, 400, 1, 0, 0
47561, 220, 0, 0, 0
47561, 430, 1, 0, 0
47661, 200, 0, 0, 0
47661, 440, 1, 0, 0
47761, 120, 0, 0, 0
47761, 450, 1, 0, 0
47861, 190, 0, 0, 0
47861, 410, 1, 0, 0
47961, 140, 0, 0, 0
47961, 440, 1, 0, 0
48061, 150, 0, 0, 0
48061, 490, 1, 0, 0
48161, 240, 0, 0, 0
48161, 440, 1, 0, 0
48262, 150, 0, 0, 0
48262, 380, 1, 0, 0
48362, 220, 0, 0, 0
48362, 450, 1, 0, 0
48462, 230, 0, 0, 0
48462, 420, 1, 0, 0
48562, 250, 0, 0, 0
48562, 430, 1, 0, 0
48662, 170, 0, 0, 0
48662, 420, 1, 0, 0
48762, 200, 0, 0, 0
48762, 420, 1, 0, 0
48862, 180, 0, 0, 0
48862, 460, 1, 0, 0
48962, 200, 0, 0, 0
48962, 410, 1, 0, 0
49062, 120, 0, 0, 0
49062, 460, 1, 0, 0
49162, 140, 0, 0, 0
49162, 440, 1, 0, 0
49263, 270, 0, 0, 0
49263, 400, 1, 0, 0
49363, 210, 0, 0, 0
49363, 430, 1, 0, 0
49463, 160, 0, 0, 0
49463, 430, 1, 0, 0
49563, 170, 0, 0, 0
49563, 470, 1, 0, 0
49663, 240, 0, 0, 0
49663, 390, 1, 0, 0
49763, 170, 0, 0, 0
49763, 440, 1, 0, 0
49863, 210, 0, 0, 0
49863, 410, 1, 0, 0
49963, 170, 0, 0, 0
49963, 400, 1, 0, 0
50063, 170, 0, 0, 0
50063, 450, 1, 0, 0
50163, 170, 0, 0, 0
50163, 440, 1, 0, 0
50264, 120, 0, 0, 0
50264, 450, 1, 0, 0
50364, 120, 0, 0, 0
50364, 450, 1, 0, 0
50464, 150, 0, 0, 0
50464, 440, 1, 0, 0
50564, 140, 0, 0, 0
50564, 470, 1, 0, 0
50664, 190, 0, 0, 0
50664, 430, 1, 0, 0
50764, 160, 0, 0, 0
50764, 460, 1, 0, 0
50864, 220, 0, 0, 0
50864, 430, 1, 0, 0
50964, 160, 0, 0, 0
50964, 420, 1, 0, 0
51064, 140, 0, 0, 0
51064, 470, 1, 0, 0
51165, 170, 0, 0, 0
51165, 390, 1, 0, 0
51265, 220, 0, 0, 0
51265, 440, 1, 0, 0
51365, 190, 0, 0, 0
51365, 430, 1, 0, 0
51465, 110, 0, 0, 0
51465, 450, 1, 0, 0
51565, 270, 0, 0, 0
51565, 440, 1, 0, 0
51665, 160, 0, 0, 0
51665, 450, 1, 0, 0
51765, 180, 0, 0, 0
51765, 440, 1, 0, 0
51865, 190, 0, 0, 0
51865, 450, 1, 0, 0
51965, 160, 0, 0, 0
51965, 440, 1, 0, 0
52066, 200, 0, 0, 0
52066, 420, 1, 0, 0
52166, 170, 0, 0, 0
52166, 470, 1, 0, 0
52266, 150, 0, 0, 0
52266, 440, 1, 0, 0
52366, 160, 0, 0, 0
52366, 410, 1, 0, 0
52466, 230, 0, 0, 0
52466, 400, 1, 0, 0
52566, 180, 0, 0, 0
52566, 470, 1, 0, 0
52666, 260, 0, 0, 0
52666, 380, 1, 0, 0
52766, 180, 0, 0, 0
52766, 410, 1, 0, 0
52866, 150, 0, 0, 0
52866, 470, 1, 0, 0
52967, 210, 0, 0, 0
52967, 390, 1, 0, 0
53067, 200, 0, 0, 0
53067, 450, 1, 0, 0
53167, 190, 0, 0, 0
53167, 430, 1, 0, 0
53267, 190, 0, 0, 0
53267, 390, 1, 0, 0
53367, 290, 0, 0, 0
53367, 380, 1, 0, 0
53467, 180, 0, 0, 0
53467, 460, 1, 0, 0
53567, 150, 0, 0, 0
53567, 440, 1, 0, 0
53667, 170, 0, 0, 0
53667, 440, 1, 0, 0
53767, 120, 0, 0, 0
53767, 440, 1, 0, 0
53867, 180, 0, 0, 0
53867, 390, 1, 0, 0
53967, 190, 0, 0, 0
53967, 410, 1, 0, 0
54068, 170, 0, 0, 0
54068, 450, 1, 0, 0
54168, 160, 0, 0, 0
54168, 420, 1, 0, 0
54268, 190, 0, 0, 0
54268, 430, 1, 0, 0
54368, 200, 0, 0, 0
54368, 420, 1, 0, 0
54468, 120, 0, 0, 0
54468, 240, 1, 0, 0
54568, 260, 0, 0, 0
54568, 400, 1, 0, 0
54668, 190, 0, 0, 0
54668, 530, 1, 0, 0
54768, 130, 0, 0, 0
54768, 450, 1, 0, 0
54868, 120, 0, 0, 0
54868, 490, 1, 0, 0
54969, 180, 0, 0, 0
54969, 410, 1, 0, 0
55069, 170, 0, 0, 0
55069, 430, 1, 0, 0
55169, 140, 0, 0, 0
55169, 440, 1, 0, 0
55269, 140, 0, 0, 0
55269, 460, 1, 0, 0
55369, 190, 0, 0, 0
55369, 380, 1, 0, 0
55469, 210, 0, 0, 0
55469, 450, 1, 0, 0
55569, 210, 0, 0, 0
55569, 390, 1, 0, 0
55669, 160, 0, 0, 0
55669, 440, 1, 0, 0
55770, 170, 0, 0, 0
55770, 460, 1, 0, 0
55870, 290, 0, 0, 0
55870, 410, 1, 0, 0
55970, 210, 0, 0, 0
55970, 430, 1, 0, 0
56070, 130, 0, 0, 0
56070, 480, 1, 0, 0
56170, 160, 0, 0, 0
56170, 440, 1, 0, 0
56270, 80, 0, 0, 0
56270, 460, 1, 0, 0
56370, 120, 0, 0, 0
56370, 430, 1, 0, 0
56470, 170, 0, 0, 0
56470, 470, 1, 0, 0
56570, 200, 0, 0, 0
56570, 400, 1, 0, 0
56670, 210, 0, 0, 0
56670, 440, 1, 0, 0
56770, 130, 0, 0, 0
56770, 460, 1, 0, 0
56871, 170, 0, 0, 0
56871, 450, 1, 0, 0
56971, 160, 0, 0, 0
56971, 480, 1, 0, 0
57071, 160, 0, 0, 0
57071, 420, 1, 0, 0
57171, 210, 0, 0, 0
57171, 450, 1, 0, 0
57271, 300, 0, 0, 0
57271, 410, 1, 0, 0
57371, 140, 0, 0, 0
57371, 440, 1, 0, 0
57471, 150, 0, 0, 0
57471, 460, 1, 0, 0
57571, 130, 0, 0, 0
57571, 450, 1, 0, 0
57671, 250, 0, 0, 0
57671, 430, 1, 0, 0
57771, 200, 0, 0, 0
57771, 420, 1, 0, 0
57872, 160, 0, 0, 0
57872, 470, 1, 0, 0
57972, 240, 0, 0, 0
57972, 400, 1, 0, 0
58072, 180, 0, 0, 0
58072, 420, 1, 0, 0
58172, 200, 0, 0, 0
58172, 440, 1, 0, 0
58272, 200, 0, 0, 0
58272, 400, 1, 0, 0
58372, 120, 0, 0, 0
58372, 430, 1, 0, 0
58472, 210, 0, 0, 0
58472, 440, 1, 0, 0
58572, 160, 0, 0, 0
58572, 460, 1, 0, 0
58672, 170, 0, 0, 0
58672, 440, 1, 0, 0
58772, 170, 0, 0, 0
58772, 420, 1, 0, 0
58872, 200, 0, 0, 0
58872, 420, 1, 0, 0
58973, 210, 0, 0, 0
58973, 370, 1, 0, 0
59073, 180, 0, 0, 0
59073, 410, 1, 0, 0
59173, 190, 0, 0, 0
59173, 450, 1, 0, 0
59273, 140, 0, 0, 0
59273, 410, 1, 0, 0
59373, 160, 0, 0, 0
59373, 420, 1, 0, 0
59473, 140, 0, 0, 0
59473, 440, 1, 0, 0
59573, 150, 0, 0, 0
59573, 410, 1, 0, 0
59673, 160, 0, 0, 0
59673, 470, 1, 0, 0
59773, 220, 0, 0, 0
59773, 430, 1, 0, 0
59874, 250, 0, 0, 0
59874, 410, 1, 0, 0
59974, 140, 0, 0, 0
59974, 410, 1, 0, 0
60074, 180, 0, 0, 0
60074, 420, 1, 0, 0
60174, 250, 0, 0, 0
60174, 390, 1, 0, 0
60274, 170, 0, 0, 0
60274, 390, 1, 0, 0
60374, 180, 0, 0, 0
60374, 410, 1, 0, 0
60474, 210, 0, 0, 0
60474, 430, 1, 0, 0
60574, 230, 0, 0, 0
60574, 370, 1, 0, 0
60674, 190, 0, 0, 0
60674, 410, 1, 0, 0
60775, 260, 0, 0, 0
60775, 380, 1, 0, 0
60875, 120, 0, 0, 0
60875, 450, 1, 0, 0
60975, 180, 0, 0, 0
60975, 210, 1, 0, 0
61075, 180, 0, 0, 0
61075, 440, 1, 0, 0
61175, 190, 0, 0, 0
61175, 430, 1, 0, 0
61275, 220, 0, 0, 0
61275, 370, 1, 0, 0
61375, 60, 0, 0, 0
61375, 390, 1, 0, 0
61475, 220, 0, 0, 0
61475, 450, 1, 0, 0
61575, 140, 0, 0, 0
61575, 410, 1, 0, 0
61675, 160, 0, 0, 0
61675, 460, 1, 0, 0
61776, 70, 0, 0, 0
61776, 250, 1, 0, 0
61876, 290, 0, 0, 0
61876, 470, 1, 0, 0
61976, 200, 0, 0, 0
61976, 470, 1, 0, 0
62076, 90, 0, 0, 0
62076, 470, 1, 0, 0
62176, 170, 0, 0, 0
62176, 460, 1, 0, 0
62276, 290, 0, 0, 0
62276, 410, 1, 0, 0
62376, 170, 0, 0, 0
62376, 440, 1, 0, 0
62476, 170, 0, 0, 0
62476, 440, 1, 0, 0
62576, 140, 0, 0, 0
62576, 380, 1, 0, 0
62676, 190, 0, 0, 0
62676, 460, 1, 0, 0
62776, 190, 0, 0, 0
62776, 430, 1, 0, 0
62877, 180, 0, 0, 0
62877, 470, 1, 0, 0
62977, 250, 0, 0, 0
62977, 430, 1, 0, 0
63077, 170, 0, 0, 0
63077, 410, 1, 0, 0
63177, 170, 0, 0, 0
63177, 500, 1, 0, 0
63277, 270, 0, 0, 0
63277, 420, 1, 0, 0
63377, 200, 0, 0, 0
63377, 400, 1, 0, 0
63477, 210, 0, 0, 0
63477, 440, 1, 0, 0
63577, 170, 0, 0, 0
63577, 430, 1, 0, 0
63677, 150, 0, 0, 0
63677, 450, 1, 0, 0
63777, 150, 0, 0, 0
63777, 450, 1, 0, 0
63877, 190, 0, 0, 0
63877, 460, 1, 0, 0
63977, 160, 0, 0, 0
63977, 410, 1, 0, 0
64078, 170, 0, 0, 0
64078, 430, 1, 0, 0
64178, 120, 0, 0, 0
64178, 450, 1, 0, 0
64278, 240, 0, 0, 0
64278, 420, 1, 0, 0
64378, 190, 0, 0, 0
64378, 390, 1, 0, 0
64478, 140, 0, 0, 0
64478, 450, 1, 0, 0
64578, 160, 0, 0, 0
64578, 400, 1, 0, 0
64678, 190, 0, 0, 0
64678, 430, 1, 0, 0
64778, 200, 0, 0, 0
64778, 410, 1, 0, 0
64878, 180, 0, 0, 0
64878, 420, 1, 0, 0
64979, 160, 0, 0, 0
64979, 420, 1, 0, 0
65079, 160, 0, 0, 0
65079, 330, 1, 0, 0
65179, 140, 0, 0, 0
65179, 380, 1, 0, 0
65279, 100, 0, 0, 0
65279, 490, 1, 0, 0
65379, 120, 0, 0, 0
65379, 460, 1, 0, 0
65479, 160, 0, 0, 0
65479, 400, 1, 0, 0
65579, 200, 0, 0, 0
65579, 400, 1, 0, 0
65679, 120, 0, 0, 0
65679, 440, 1, 0, 0
65780, 230, 0, 0, 0
65780, 360, 1, 0, 0
65880, 110, 0, 0, 0
65880, 380, 1, 0, 0
65980, 220, 0, 0, 0
65980, 400, 1, 0, 0
66080, 170, 0, 0, 0
66080, 380, 1, 0, 0
66180, 280, 0, 0, 0
66180, 380, 1, 0, 0
66280, 150, 0, 0, 0
66280, 450, 1, 0, 0
66380, 260, 0, 0, 0
66380, 400, 1, 0, 0
66480, 110, 0, 0, 0
66480, 310, 1, 0, 0
66580, 200, 0, 0, 0
66580, 460, 1, 0, 0
66680, 200, 0, 0, 0
66680, 420, 1, 0, 0
66781, 220, 0, 0, 0
66781, 430, 1, 0, 0
66881, 150, 0, 0, 0
66881, 490, 1, 0, 0
66981, 220, 0, 0, 0
66981, 430, 1, 0, 0
67081, 200, 0, 0, 0
67081, 380, 1, 0, 0
67181, 140, 0, 0, 0
67181, 460, 1, 0, 0
67281, 180, 0, 0, 0
67281, 410, 1, 0, 0
67381, 120, 0, 0, 0
67381, 450, 1, 0, 0
67481, 180, 0, 0, 0
67481, 430, 1, 0, 0
67581, 220, 0, 0, 0
67581, 440, 1, 0, 0
67681, 160, 0, 0, 0
67681, 410, 1, 0, 0
67782, 100, 0, 0, 0
67782, 470, 1, 0, 0
67882, 230, 0, 0, 0
67882, 410, 1, 0, 0
67982, 230, 0, 0, 0
67982, 410, 1, 0, 0
68082, 260, 0, 0, 0
68082, 430, 1, 0, 0
68182, 210, 0, 0, 0
68182, 410, 1, 0, 0
68282, 170, 0, 0, 0
68282, 490, 1, 0, 0
68382, 190, 0, 0, 0
68382, 450, 1, 0, 0
68482, 240, 0, 0, 0
68482, 450, 1, 0, 0
68582, 190, 0, 0, 0
68582, 440, 1, 0, 0
68682, 180, 0, 0, 0
68682, 430, 1, 0, 0
68783, 180, 0, 0, 0
68783, 450, 1, 0, 0
68883, 210, 0, 0, 0
68883, 430, 1, 0, 0
68983, 210, 0, 0, 0
68983, 430, 1, 0, 0
69083, 190, 0, 0, 0
69083, 430, 1, 0, 0
69183, 140, 0, 0, 0
69183, 480, 1, 0, 0
69283, 170, 0, 0, 0
69283, 460, 1, 0, 0
69383, 150, 0, 0, 0
69383, 450, 1, 0, 0
69483, 140, 0, 0, 0
69483, 430, 1, 0, 0
69583, 180, 0, 0, 0
69583, 440, 1, 0, 0
69683, 170, 0, 0, 0
69683, 420, 1, 0, 0
69784, 120, 0, 0, 0
69784, 430, 1, 0, 0
69884, 140, 0, 0, 0
69884, 380, 1, 0, 0
69984, 160, 0, 0, 0
69984, 420, 1, 0, 0
70084, 160, 0, 0, 0
70084, 380, 1, 0, 0
70184, 190, 0, 0, 0
70184, 440, 1, 0, 0
70284, 250, 0, 0, 0
70284, 400, 1, 0, 0
70384, 190, 0, 0, 0
70384, 400, 1, 0, 0
70484, 200, 0, 0, 0
70484, 450, 1, 0, 0
70584, 140, 0, 0, 0
70584, 480, 1, 0, 0
70684, 190, 0, 0, 0
70684, 400, 1, 0, 0
70785, 130, 0, 0, 0
70785, 490, 1, 0, 0
70885, 220, 0, 0, 0
70885, 440, 1, 0, 0
70985, 210, 0, 0, 0
70985, 440, 1, 0, 0
71085, 240, 0, 0, 0
71085, 400, 1, 0, 0
71185, 180, 0, 0, 0
71185, 430, 1, 0, 0
71285, 240, 0, 0, 0
71285, 450, 1, 0, 0
71385, 230, 0, 0, 0
71385, 430, 1, 0, 0
71485, 240, 0, 0, 0
71485, 410, 1, 0, 0
71585, 170, 0, 0, 0
71585, 490, 1, 0, 0
71685, 120, 0, 0, 0
71685, 460, 1, 0, 0
71786, 190, 0, 0, 0
71786, 440, 1, 0, 0
71886, 140, 0, 0, 0
71886, 460, 1, 0, 0
71986, 140, 0, 0, 0
71986, 310, 1, 0, 0
72086, 260, 0, 0, 0
72086, 460, 1, 0, 0
72186, 160, 0, 0, 0
72186, 530, 1, 0, 0
72286, 230, 0, 0, 0
72286, 420, 1, 0, 0
72386, 150, 0, 0, 0
72386, 470, 1, 0, 0
72486, 230, 0, 0, 0
72486, 410, 1, 0, 0
72586, 230, 0, 0, 0
72586, 470, 1, 0, 0
72686, 180, 0, 0, 0
72686, 450, 1, 0, 0
72787, 270, 0, 0, 0
72787, 450, 1, 0, 0
72887, 140, 0, 0, 0
72887, 510, 1, 0, 0
72987, 190, 0, 0, 0
72987, 420, 1, 0, 0
73087, 190, 0, 0, 0
73087, 480, 1, 0, 0
73187, 250, 0, 0, 0
73187, 400, 1, 0, 0
73287, 220, 0, 0, 0
73287, 490, 1, 0, 0
73387, 200, 0, 0, 0
73387, 480, 1, 0, 0
73487, 190, 0, 0, 0
73487, 490, 1, 0, 0
73587, 150, 0, 0, 0
73587, 500, 1, 0, 0
73687, 260, 0, 0, 0
73687, 430, 1, 0, 0
73788, 190, 0, 0, 0
73788, 500, 1, 0, 0
73888, 220, 0, 0, 0
73888, 490, 1, 0, 0
73988, 90, 0, 0, 0
73988, 550, 1, 0, 0
74088, 230, 0, 0, 0
74088, 460, 1, 0, 0
74188, 170, 0, 0, 0
74188, 470, 1, 0, 0
74288, 150, 0, 0, 0
74288, 490, 1, 0, 0
74388, 230, 0, 0, 0
74388, 450, 1, 0, 0
74488, 280, 0, 0, 0
74488, 470, 1, 0, 0
74588, 190, 0, 0, 0
74588, 450, 1, 0, 0
74688, 170, 0, 0, 0
74688, 460, 1, 0, 0
74788, 190, 0, 0, 0
74788, 500, 1, 0, 0
74888, 150, 0, 0, 0
74888, 510, 1, 0, 0
74989, 200, 0, 0, 0
74989, 440, 1, 0, 0
75089, 170, 0, 0, 0
75089, 450, 1, 0, 0
75189, 260, 0, 0, 0
75189, 410, 1, 0, 0
75289, 190, 0, 0, 0
75289, 430, 1, 0, 0
75389, 190, 0, 0, 0
75389, 470, 1, 0, 0
75489, 180, 0, 0, 0
75489, 450, 1, 0, 0
75589, 240, 0, 0, 0
75589, 430, 1, 0, 0
75689, 170, 0, 0, 0
75689, 440, 1, 0, 0
75789, 220, 0, 0, 0
75789, 470, 1, 0, 0
75890, 250, 0, 0, 0
75890, 480, 1, 0, 0
75990, 280, 0, 0, 0
75990, 460, 1, 0, 0
76090, 300, 0, 0, 0
76090, 390, 1, 0, 0
76190, 150, 0, 0, 0
76190, 520, 1, 0, 0
76290, 170, 0, 0, 0
76290, 410, 1, 0, 0
76390, 110, 0, 0, 0
76390, 510, 1, 0, 0
76490, 220, 0, 0, 0
76490, 480, 1, 0, 0
76590, 190, 0, 0, 0
76590, 490, 1, 0, 0
76690, 230, 0, 0, 0
76690, 490, 1, 0, 0
76790, 170, 0, 0, 0
76790, 490, 1, 0, 0
76890, 170, 0, 0, 0
76890, 420, 1, 0, 0
76990, 240, 0, 0, 0
76990, 430, 1, 0, 0
77091, 170, 0, 0, 0
77091, 470, 1, 0, 0
77191, 150, 0, 0, 0
77191, 510, 1, 0, 0
77291, 200, 0, 0, 0
77291, 480, 1, 0, 0
77391, 210, 0, 0, 0
77391, 470, 1, 0, 0
77491, 150, 0, 0, 0
77491, 500, 1, 0, 0
77591, 160, 0, 0, 0
77591, 500, 1, 0, 0
77691, 220, 0, 0, 0
77691, 460, 1, 0, 0
77791, 160, 0, 0, 0
77791, 440, 1, 0, 0
77891, 180, 0, 0, 0
77891, 460, 1, 0, 0
77991, 210, 0, 0, 0
77991, 510, 1, 0, 0
78091, 240, 0, 0, 0
78091, 500, 1, 0, 0
78191, 130, 0, 0, 0
78191, 520, 1, 0, 0
78292, 210, 0, 0, 0
78292, 500, 1, 0, 0
78392, 160, 0, 0, 0
78392, 500, 1, 0, 0
78492, 290, 0, 0, 0
78492, 480, 1, 0, 0
78592, 260, 0, 0, 0
78592, 500, 1, 0, 0
78692, 270, 0, 0, 0
78692, 490, 1, 0, 0
78792, 180, 0, 0, 0
78792, 500, 1, 0, 0
78892, 170, 0, 0, 0
78892, 530, 1, 0, 0
78992, 210, 0, 0, 0
78992, 490, 1, 0, 0
79092, 310, 0, 0, 0
79092, 450, 1, 0, 0
79192, 160, 0, 0, 0
79192, 550, 1, 0, 0
79292, 280, 0, 0, 0
79292, 440, 1, 0, 0
79392, 190, 0, 0, 0
79392, 510, 1, 0, 0
79492, 170, 0, 0, 0
79492, 510, 1, 0, 0
79593, 200, 0, 0, 0
79593, 500, 1, 0, 0
79693, 160, 0, 0, 0
79693, 470, 1, 0, 0
79793, 200, 0, 0, 0
79793, 480, 1, 0, 0
79893, 330, 0, 0, 0
79893, 440, 1, 0, 0
79993, 220, 0, 0, 0
79993, 490, 1, 0, 0
80093, 270, 0, 0, 0
80093, 480, 1, 0, 0
80193, 110, 0, 0, 0
80193, 500, 1, 0, 0
80293, 210, 0, 0, 0
80293, 490, 1, 0, 0
80393, 250, 0, 0, 0
80393, 460, 1, 0, 0
80493, 210, 0, 0, 0
80493, 440, 1, 0, 0
80593, 190, 0, 0, 0
80593, 450, 1, 0, 0
80693, 160, 0, 0, 0
80693, 520, 1, 0, 0
80794, 190, 0, 0, 0
80794, 270, 1, 0, 0
80894, 300, 0, 0, 0
80894, 490, 1, 0, 0
80994, 210, 0, 0, 0
80994, 450, 1, 0, 0
81094, 260, 0, 0, 0
81094, 470, 1, 0, 0
81194, 260, 0, 0, 0
81194, 490, 1, 0, 0
81294, 180, 0, 0, 0
81294, 510, 1, 0, 0
81394, 220, 0, 0, 0
81394, 500, 1, 0, 0
81494, 210, 0, 0, 0
81494, 480, 1, 0, 0
81594, 200, 0, 0, 0
81594, 510, 1, 0, 0
81694, 230, 0, 0, 0
81694, 510, 1, 0, 0
81795, 240, 0, 0, 0
81795, 470, 1, 0, 0
81895, 220, 0, 0, 0
81895, 510, 1, 0, 0
81995, 280, 0, 0, 0
81995, 480, 1, 0, 0
82095, 200, 0, 0, 0
82095, 540, 1, 0, 0
82195, 260, 0, 0, 0
82195, 450, 1, 0, 0
82295, 210, 0, 0, 0
82295, 460, 1, 0, 0
82395, 170, 0, 0, 0
82395, 520, 1, 0, 0
82495, 170, 0, 0, 0
82495, 520, 1, 0, 0
82595, 200, 0, 0, 0
82595, 480, 1, 0, 0
82695, 190, 0, 0, 0
82695, 490, 1, 0, 0
82796, 170, 0, 0, 0
82796, 520, 1, 0, 0
82896, 220, 0, 0, 0
82896, 480, 1, 0, 0
82996, 220, 0, 0, 0
82996, 490, 1, 0, 0
83096, 250, 0, 0, 0
83096, 470, 1, 0, 0
83196, 140, 0, 0, 0
83196, 500, 1, 0, 0
83296, 140, 0, 0, 0
83296, 460, 1, 0, 0
83396, 200, 0, 0, 0
83396, 510, 1, 0, 0
83496, 150, 0, 0, 0
83496, 520, 1, 0, 0
83596, 220, 0, 0, 0
83596, 470, 1, 0, 0
83696, 220, 0, 0, 0
83696, 480, 1, 0, 0
83797, 150, 0, 0, 0
83797, 510, 1, 0, 0
83897, 220, 0, 0, 0
83897, 490, 1, 0, 0
83997, 270, 0, 0, 0
83997, 450, 1, 0, 0
84097, 200, 0, 0, 0
84097, 480, 1, 0, 0
84197, 210, 0, 0, 0
84197, 500, 1, 0, 0
84297, 190, 0, 0, 0
84297, 510, 1, 0, 0
84397, 200, 0, 0, 0
84397, 460, 1, 0, 0
84497, 250, 0, 0, 0
84497, 440, 1, 0, 0
84597, 210, 0, 0, 0
84597, 450, 1, 0, 0
84697, 160, 0, 0, 0
84697, 510, 1, 0, 0
84797, 160, 0, 0, 0
84797, 440, 1, 0, 0
84897, 260, 0, 0, 0
84897, 480, 1, 0, 0
84998, 210, 0, 0, 0
84998, 510, 1, 0, 0
85098, 260, 0, 0, 0
85098, 450, 1, 0, 0
85198, 180, 0, 0, 0
85198, 460, 1, 0, 0
85298, 110, 0, 0, 0
85298, 500, 1, 0, 0
85398, 210, 0, 0, 0
85398, 490, 1, 0, 0
85498, 200, 0, 0, 0
85498, 470, 1, 0, 0
85598, 160, 0, 0, 0
85598, 510, 1, 0, 0
85698, 250, 0, 0, 0
85698, 480, 1, 0, 0
85798, 190, 0, 0, 0
85798, 460, 1, 0, 0
85898, 190, 0, 0, 0
85898, 520, 1, 0, 0
85998, 220, 0, 0, 0
85998, 440, 1, 0, 0
86098, 250, 0, 0, 0
86098, 440, 1, 0, 0
86198, 140, 0, 0, 0
86198, 480, 1, 0, 0
86299, 140, 0, 0, 0
86299, 450, 1, 0, 0
86399, 190, 0, 0, 0
86399, 450, 1, 0, 0
86499, 200, 0, 0, 0
86499, 440, 1, 0, 0
86599, 160, 0, 0, 0
86599, 380, 1, 0, 0
86699, 200, 0, 0, 0
86699, 480, 1, 0, 0
86799, 230, 0, 0, 0
86799, 420, 1, 0, 0
86899, 250, 0, 0, 0
86899, 420, 1, 0, 0
86999, 150, 0, 0, 0
86999, 470, 1, 0, 0
87099, 90, 0, 0, 0
87099, 490, 1, 0, 0
87199, 170, 0, 0, 0
87199, 470, 1, 0, 0
87300, 180, 0, 0, 0
87300, 450, 1, 0, 0
87400, 190, 0, 0, 0
87400, 430, 1, 0, 0
87500, 190, 0, 0, 0
87500, 380, 1, 0, 0
87600, 140, 0, 0, 0
87600, 440, 1, 0, 0
87700, 150, 0, 0, 0
87700, 470, 1, 0, 0
87800, 220, 0, 0, 0
87800, 430, 1, 0, 0
87900, 210, 0, 0, 0
87900, 410, 1, 0, 0
87999, 181, 0, 0, 0
87999, 434, 1, 0, 0
88099, 120, 0, 0, 0
88099, 480, 1, 0, 0
88199, 190, 0, 0, 0
88199, 430, 1, 0, 0
88299, 190, 0, 0, 0
88299, 450, 1, 0, 0
88399, 220, 0, 0, 0
88399, 390, 1, 0, 0
88499, 250, 0, 0, 0
88499, 400, 1, 0, 0
88599, 200, 0, 0, 0
88599, 400, 1, 0, 0
88700, 130, 0, 0, 0
88700, 480, 1, 0, 0
88800, 270, 0, 0, 0
88800, 410, 1, 0, 0
88900, 150, 0, 0, 0
88900, 430, 1, 0, 0
88999, 252, 0, 0, 0
88999, 424, 1, 0, 0
89099, 160, 0, 0, 0
89099, 440, 1, 0, 0
89199, 230, 0, 0, 0
89199, 430, 1, 0, 0
89299, 320, 0, 0, 0
89299, 370, 1, 0, 0
89399, 190, 0, 0, 0
89399, 460, 1, 0, 0
89499, 220, 0, 0, 0
89499, 420, 1, 0, 0
89599, 200, 0, 0, 0
89599, 390, 1, 0, 0
89699, 210, 0, 0, 0
89699, 430, 1, 0, 0
89800, 190, 0, 0, 0
89800, 440, 1, 0, 0
89900, 120, 0, 0, 0
89900, 330, 1, 0, 0
89999, 212, 0, 0, 0
89999, 474, 1, 0, 0
